2019-03-29 00:16:20,802 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-24 17:25:09,088 [localhost-startStop-1] INFO  com.alibaba.dubbo.config.ReferenceConfig (ReferenceConfig.java:425) -  [DUBBO] Refer dubbo service com.alibaba.dubbo.registry.RegistryService from url zookeeper://192.168.0.105:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&pid=2592&refer=application%3Ddubbo-admin%26check%3Dfalse%26dubbo%3D2.6.2%26interface%3Dcom.alibaba.dubbo.registry.RegistryService%26methods%3Dlookup%2Csubscribe%2Cunsubscribe%2Cunregister%2Cregister%26pid%3D2592%26register.ip%3D192.168.56.1%26revision%3D2.6.2%26side%3Dconsumer%26timestamp%3D1556097906648&timestamp=1556097906682, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,107 [localhost-startStop-1] INFO  com.alibaba.dubboadmin.governance.sync.RegistryServerSync (RegistryServerSync.java:78) -  [DUBBO] Init Dubbo Admin Sync Cache..., dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,108 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,187 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,218 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, empty://192.168.56.1/com.tstore.service.content.IContentService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, empty://192.168.56.1/com.tstore.service.content.IContentService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, empty://192.168.56.1/com.tstore.service.content.IContentService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,220 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,248 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,250 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,331 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,332 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:09,372 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:25:10,579 [main] INFO  com.alibaba.dubboadmin.SpringUtil (SpringUtil.java:33) -  [DUBBO] set applicationcontext, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:30:32,335 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-24 17:30:32,508 [main] INFO  com.alibaba.dubbo.container.Main (Main.java:61) -  [DUBBO] Use container type([log4j, spring, registry, jetty-monitor]) to run dubbo serivce., dubbo version: 2.6.0, current host: 127.0.0.1
2019-04-24 17:30:38,962 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [dubbo://192.168.56.1:7070/com.alibaba.dubbo.monitor.MonitorService?anyhost=true&application=simple-monitor&delay=-1&dubbo=2.6.0&generic=false&interface=com.alibaba.dubbo.monitor.MonitorService&methods=lookup,collect&owner=dubbo&pid=10504&revision=2.6.0&side=provider&timestamp=1556098233686], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:30:41,281 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:30:41,922 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_btn_bg44.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:31:05,756 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:59:10,883 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=14692&side=provider&timestamp=1556099947413], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 17:59:10,950 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=14692&side=provider&timestamp=1556099950930], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:41,907 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=16436&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1556100279342], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:55,840 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:56,091 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:57,369 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:57,511 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_search.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:57,542 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/dubbo_list_th.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:58,254 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:58,317 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:58,720 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:58,787 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:58,976 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:04:59,035 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:05:05,206 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:10:56,610 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=16436&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1556100279342, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=17300&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1556100653138], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:11:04,387 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:12:28,142 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=14692&timestamp=1556099947523], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 18:12:28,232 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=14692&timestamp=1556099947523, consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=17300&timestamp=1556100653189], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,619 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,680 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,683 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,683 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,684 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,684 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,685 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,686 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,687 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,687 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,687 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,688 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,688 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,689 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,689 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:15:48,690 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,840 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
